Sat.Mar.11.2017.11.28.AM
Match: 10,Battery: 1
2015
2017\
2017
1
time,	robotMode,	FMSConnected,	leftTank,	rightTank,	intakeSpeed,	climberSpeed,	pincherState,	armState,	yaw,	yAxisAccel,	isMoving,	leftDistance,	rightDistance,	PDP2,	PDP4,	PDP1,	PDP0,	PDP15,	PDP12,	PDP13,	PDP14,	voltage,	PCMCurrent,	PCMInputVolt,
178950,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.000,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.900,0.000,10.850,
179000,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.017,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.950,0.000,10.850,
179050,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.000,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.950,0.000,10.900,
179100,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.002,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.000,0.000,10.900,
179150,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.007,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.000,0.000,10.950,
179200,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.001,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.950,0.000,10.900,
179250,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.002,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.000,0.000,10.900,
179300,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.005,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.000,0.000,10.900,
179350,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.000,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.000,0.000,10.900,
179400,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.004,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.000,0.000,10.900,
179450,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.003,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.950,0.000,10.900,
179500,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.000,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.950,0.000,10.900,
179550,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.003,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.000,0.000,10.900,
179600,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.000,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.950,0.000,10.900,
179650,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.004,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.000,0.000,10.900,
179700,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.006,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.000,0.000,10.900,
179750,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.004,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.000,0.000,10.900,
179800,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.003,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.950,0.000,10.900,
179850,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.002,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.950,0.000,10.900,
179900,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.003,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.950,0.000,10.850,
179950,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.007,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.950,0.000,10.900,
180000,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.008,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.950,0.000,10.900,
180050,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.006,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.000,0.000,10.900,
180100,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.000,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.000,0.000,10.900,
180150,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.003,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.950,0.000,10.900,
180200,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.000,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.950,0.000,10.900,
180250,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.003,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.950,0.000,10.850,
180300,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.005,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.950,0.000,10.900,
180350,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.005,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.000,0.000,10.900,
180400,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.000,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.950,0.000,10.900,
180450,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.004,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.950,0.000,10.900,
180500,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.008,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.950,0.000,10.900,
180550,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.001,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.900,0.000,10.900,
180600,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.007,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.900,0.000,10.850,
180650,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.000,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.950,0.000,10.900,
180700,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.001,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.000,0.000,10.950,
180750,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.001,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.050,0.000,10.950,
180800,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.005,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.050,0.000,11.000,
180850,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.005,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.050,0.000,10.950,
180900,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.007,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.000,0.000,10.950,
180950,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.000,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.000,0.000,10.950,
181000,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.004,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.000,0.000,10.900,
181050,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.001,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.000,0.000,10.950,
181100,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.003,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.000,0.000,10.950,
181150,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.003,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.000,0.000,10.950,
181200,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.000,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.000,0.000,10.900,
181250,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.001,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.000,0.000,10.950,
181300,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.006,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.000,0.000,10.950,
181350,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.006,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.050,0.000,10.950,
181400,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.002,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.000,0.000,10.950,
181450,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.003,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.000,0.000,10.950,
181500,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.004,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.950,0.000,10.900,
181550,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.008,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.950,0.000,10.900,
181600,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.000,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.950,0.000,10.900,
181650,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.000,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.950,0.000,10.900,
181700,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.003,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.000,0.000,10.900,
181750,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.001,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.000,0.000,10.900,
181800,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.002,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.000,0.000,10.900,
181850,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.001,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.000,0.000,10.900,
181900,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.000,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.000,0.000,10.900,
181950,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.002,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.950,0.000,10.900,
182000,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.001,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.000,0.000,10.900,
182050,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.003,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.950,0.000,10.900,
182100,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.001,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.000,0.000,10.900,
182150,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.009,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.000,0.000,10.900,
182200,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.004,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.950,0.000,10.900,
182250,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.004,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.950,0.000,10.900,
182300,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.002,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.950,0.000,10.900,
182350,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.003,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.950,0.000,10.900,
182400,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.003,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.000,0.000,10.950,
182450,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.000,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.000,0.000,10.900,
182500,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.003,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.000,0.000,10.900,
182550,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.001,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.950,0.000,10.900,
182600,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.000,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.950,0.000,10.900,
182650,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.004,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.950,0.000,10.900,
182700,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.000,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.950,0.000,10.900,
182750,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.001,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.000,0.000,10.900,
182800,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.005,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.950,0.000,10.900,
182850,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.005,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.000,0.000,10.900,
182900,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.001,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.950,0.000,10.900,
182950,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.005,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.950,0.000,10.900,
183000,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.002,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.950,0.000,10.900,
183050,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.004,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.950,0.000,10.900,
183100,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.002,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.950,0.000,10.900,
183150,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.004,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.950,0.000,10.900,
183200,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.006,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.000,0.000,10.900,
183250,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.007,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.950,0.000,10.900,
183300,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.001,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.000,0.000,10.900,
183350,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.002,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.950,0.000,10.900,
183400,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.007,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.950,0.000,10.850,
183450,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.001,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.000,0.000,10.900,
183500,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.001,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.950,0.000,10.950,
183550,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.004,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.050,0.000,10.950,
183600,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.002,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.000,0.000,10.950,
183650,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.006,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.000,0.000,10.900,
183700,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.002,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.000,0.000,10.950,
183750,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.005,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.000,0.000,10.900,
183800,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.000,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.000,0.000,10.950,
183850,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.003,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.050,0.000,10.950,
183900,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.000,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.000,0.000,10.950,
183950,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.012,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.000,0.000,10.950,
184000,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.000,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.000,0.000,10.900,
184050,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.002,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.000,0.000,10.900,
184100,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.002,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.000,0.000,10.900,
184150,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.000,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.000,0.000,10.950,
184200,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.000,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.950,0.000,10.900,
184250,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.001,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.950,0.000,10.900,
184300,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.004,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.950,0.000,10.850,
184350,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.000,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.950,0.000,10.850,
184400,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.001,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.950,0.000,10.900,
184450,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.002,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.950,0.000,10.900,
184500,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.000,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.950,0.000,10.900,
184550,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.001,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.950,0.000,10.900,
184600,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.002,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.950,0.000,10.900,
184650,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.000,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.950,0.000,10.900,
184700,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.006,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.950,0.000,10.900,
184750,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.004,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.950,0.000,10.900,
184800,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.000,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.950,0.000,10.850,
184850,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.001,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.950,0.000,10.900,
184900,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.001,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.950,0.000,10.900,
184950,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.000,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.000,0.000,10.900,
185000,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.006,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.950,0.000,10.900,
185050,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.003,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.950,0.000,10.900,
185100,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.000,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.950,0.000,10.850,
185150,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.000,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.900,0.000,10.850,
185200,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.001,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.900,0.000,10.900,
185250,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.001,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.950,0.000,10.900,
185300,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.002,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.000,0.000,10.900,
185350,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.003,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.000,0.000,10.900,
185400,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.000,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.950,0.000,10.850,
